3.25000000000000e-01,2.00000000000000e-01,8.00000000000000e-02,9.95000000000000e-02,3.95000000000000e-02,2.25000000000000e-02,3.20000000000000e-02
2.75000000000000e-01,2.00000000000000e-01,6.50000000000000e-02,9.20000000000000e-02,3.85000000000000e-02,2.35000000000000e-02,2.70000000000000e-02
2.35000000000000e-01,1.70000000000000e-01,6.50000000000000e-02,6.25000000000000e-02,2.30000000000000e-02,1.40000000000000e-02,2.20000000000000e-02
2.50000000000000e-01,1.85000000000000e-01,6.50000000000000e-02,7.10000000000000e-02,2.70000000000000e-02,1.85000000000000e-02,2.25000000000000e-02
2.00000000000000e-01,1.45000000000000e-01,5.00000000000000e-02,3.60000000000000e-02,1.25000000000000e-02,8.00000000000000e-03,1.10000000000000e-02
5.85000000000000e-01,4.70000000000000e-01,1.70000000000000e-01,1.09900000000000e+00,3.97500000000000e-01,2.32500000000000e-01,3.58000000000000e-01
4.45000000000000e-01,3.50000000000000e-01,1.40000000000000e-01,5.90500000000000e-01,2.02500000000000e-01,1.58000000000000e-01,1.90000000000000e-01
5.00000000000000e-01,3.85000000000000e-01,1.30000000000000e-01,7.68000000000000e-01,2.62500000000000e-01,9.50000000000000e-02,2.70000000000000e-01
4.40000000000000e-01,3.25000000000000e-01,8.00000000000000e-02,4.13000000000000e-01,1.44000000000000e-01,1.01500000000000e-01,1.30000000000000e-01
5.15000000000000e-01,4.05000000000000e-01,1.40000000000000e-01,8.50500000000000e-01,3.12000000000000e-01,1.46000000000000e-01,3.15000000000000e-01
5.20000000000000e-01,4.05000000000000e-01,1.40000000000000e-01,6.91500000000000e-01,2.76000000000000e-01,1.37000000000000e-01,2.15000000000000e-01
5.00000000000000e-01,3.90000000000000e-01,1.30000000000000e-01,7.09000000000000e-01,2.75000000000000e-01,1.68000000000000e-01,1.80000000000000e-01
4.25000000000000e-01,3.25000000000000e-01,1.20000000000000e-01,3.75500000000000e-01,1.42000000000000e-01,1.06500000000000e-01,1.05000000000000e-01
5.10000000000000e-01,4.15000000000000e-01,1.40000000000000e-01,8.18500000000000e-01,3.02500000000000e-01,2.15500000000000e-01,2.35000000000000e-01
5.40000000000000e-01,4.15000000000000e-01,1.30000000000000e-01,8.24500000000000e-01,2.72000000000000e-01,2.26000000000000e-01,2.40000000000000e-01
6.15000000000000e-01,4.75000000000000e-01,1.70000000000000e-01,1.18250000000000e+00,4.74000000000000e-01,2.89500000000000e-01,2.40000000000000e-01
5.65000000000000e-01,4.40000000000000e-01,1.75000000000000e-01,1.12200000000000e+00,3.93000000000000e-01,2.00000000000000e-01,3.75000000000000e-01
6.45000000000000e-01,5.15000000000000e-01,1.75000000000000e-01,1.61150000000000e+00,6.74500000000000e-01,3.84000000000000e-01,3.85000000000000e-01
6.15000000000000e-01,4.70000000000000e-01,1.75000000000000e-01,1.29850000000000e+00,5.13500000000000e-01,3.43000000000000e-01,3.20000000000000e-01
6.05000000000000e-01,4.90000000000000e-01,1.45000000000000e-01,1.30000000000000e+00,5.17000000000000e-01,3.28500000000000e-01,3.10000000000000e-01
5.90000000000000e-01,4.55000000000000e-01,1.65000000000000e-01,1.16100000000000e+00,3.80000000000000e-01,2.45500000000000e-01,2.80000000000000e-01
5.70000000000000e-01,4.20000000000000e-01,1.55000000000000e-01,1.00800000000000e+00,3.77000000000000e-01,1.93000000000000e-01,3.40000000000000e-01
4.70000000000000e-01,3.55000000000000e-01,1.80000000000000e-01,4.41000000000000e-01,1.52500000000000e-01,1.16500000000000e-01,1.35000000000000e-01
5.00000000000000e-01,4.40000000000000e-01,1.55000000000000e-01,7.42000000000000e-01,2.02500000000000e-01,2.00500000000000e-01,2.11500000000000e-01
5.20000000000000e-01,4.25000000000000e-01,1.45000000000000e-01,7.00000000000000e-01,2.07000000000000e-01,1.90500000000000e-01,2.40000000000000e-01
3.90000000000000e-01,2.85000000000000e-01,9.50000000000000e-02,2.71000000000000e-01,1.10000000000000e-01,6.00000000000000e-02,8.00000000000000e-02
5.20000000000000e-01,4.00000000000000e-01,1.65000000000000e-01,8.56500000000000e-01,2.74500000000000e-01,2.01000000000000e-01,2.10000000000000e-01
5.40000000000000e-01,4.15000000000000e-01,1.75000000000000e-01,8.97500000000000e-01,2.75000000000000e-01,2.41000000000000e-01,2.75000000000000e-01
3.55000000000000e-01,2.60000000000000e-01,9.00000000000000e-02,1.92500000000000e-01,7.70000000000000e-02,3.80000000000000e-02,6.50000000000000e-02
4.90000000000000e-01,4.00000000000000e-01,1.45000000000000e-01,6.63500000000000e-01,2.10000000000000e-01,1.29500000000000e-01,2.51500000000000e-01
6.30000000000000e-01,5.10000000000000e-01,1.85000000000000e-01,1.23500000000000e+00,5.11500000000000e-01,3.49000000000000e-01,3.06500000000000e-01
5.00000000000000e-01,3.85000000000000e-01,1.45000000000000e-01,7.61500000000000e-01,2.46000000000000e-01,1.95000000000000e-01,2.04000000000000e-01
4.90000000000000e-01,3.90000000000000e-01,1.35000000000000e-01,5.92000000000000e-01,2.42000000000000e-01,9.60000000000000e-02,1.83500000000000e-01
4.40000000000000e-01,3.25000000000000e-01,1.15000000000000e-01,3.90000000000000e-01,1.63000000000000e-01,8.70000000000000e-02,1.13000000000000e-01
5.15000000000000e-01,3.95000000000000e-01,1.65000000000000e-01,7.56500000000000e-01,1.90500000000000e-01,1.70000000000000e-01,3.20500000000000e-01
4.75000000000000e-01,3.80000000000000e-01,1.45000000000000e-01,5.70000000000000e-01,1.67000000000000e-01,1.18000000000000e-01,1.87000000000000e-01
4.20000000000000e-01,3.10000000000000e-01,1.00000000000000e-01,2.86500000000000e-01,1.15000000000000e-01,7.35000000000000e-02,8.50000000000000e-02
4.00000000000000e-01,3.05000000000000e-01,1.30000000000000e-01,2.93500000000000e-01,9.60000000000000e-02,6.75000000000000e-02,1.05000000000000e-01
4.50000000000000e-01,3.60000000000000e-01,1.60000000000000e-01,5.67000000000000e-01,1.74000000000000e-01,1.24500000000000e-01,2.25000000000000e-01
5.20000000000000e-01,4.00000000000000e-01,1.30000000000000e-01,6.24500000000000e-01,2.15000000000000e-01,2.06500000000000e-01,1.70000000000000e-01
4.95000000000000e-01,4.00000000000000e-01,1.40000000000000e-01,7.77500000000000e-01,2.01500000000000e-01,1.80000000000000e-01,2.50000000000000e-01
5.40000000000000e-01,4.10000000000000e-01,1.45000000000000e-01,9.89000000000000e-01,2.81500000000000e-01,2.13000000000000e-01,3.55000000000000e-01
4.80000000000000e-01,3.90000000000000e-01,1.25000000000000e-01,6.90500000000000e-01,2.19000000000000e-01,1.55000000000000e-01,2.00000000000000e-01
3.30000000000000e-01,2.60000000000000e-01,8.00000000000000e-02,2.00000000000000e-01,6.25000000000000e-02,5.00000000000000e-02,7.00000000000000e-02
3.00000000000000e-01,2.30000000000000e-01,7.50000000000000e-02,1.27000000000000e-01,5.20000000000000e-02,3.00000000000000e-02,3.45000000000000e-02
3.10000000000000e-01,2.40000000000000e-01,1.05000000000000e-01,2.88500000000000e-01,1.18000000000000e-01,6.50000000000000e-02,8.30000000000000e-02
3.40000000000000e-01,2.55000000000000e-01,7.50000000000000e-02,1.80000000000000e-01,7.45000000000000e-02,4.00000000000000e-02,5.25000000000000e-02
3.75000000000000e-01,3.00000000000000e-01,7.50000000000000e-02,1.44000000000000e-01,5.90000000000000e-02,3.00000000000000e-02,4.40000000000000e-02
4.15000000000000e-01,3.25000000000000e-01,1.00000000000000e-01,4.66500000000000e-01,2.28500000000000e-01,1.06500000000000e-01,1.14000000000000e-01
4.15000000000000e-01,3.15000000000000e-01,1.05000000000000e-01,3.30000000000000e-01,1.40500000000000e-01,7.05000000000000e-02,9.50000000000000e-02
4.15000000000000e-01,3.15000000000000e-01,9.00000000000000e-02,3.62500000000000e-01,1.75000000000000e-01,8.35000000000000e-02,9.30000000000000e-02
4.25000000000000e-01,3.10000000000000e-01,1.05000000000000e-01,3.65000000000000e-01,1.59000000000000e-01,8.25000000000000e-02,1.05000000000000e-01
4.65000000000000e-01,3.75000000000000e-01,1.10000000000000e-01,5.00000000000000e-01,2.10000000000000e-01,1.13000000000000e-01,1.50500000000000e-01
4.65000000000000e-01,3.50000000000000e-01,1.35000000000000e-01,6.26500000000000e-01,2.59000000000000e-01,1.44500000000000e-01,1.75000000000000e-01
4.70000000000000e-01,3.70000000000000e-01,1.10000000000000e-01,5.55500000000000e-01,2.50000000000000e-01,1.15000000000000e-01,1.63000000000000e-01
4.70000000000000e-01,3.75000000000000e-01,1.20000000000000e-01,6.01500000000000e-01,2.76500000000000e-01,1.45500000000000e-01,1.35000000000000e-01
4.75000000000000e-01,3.65000000000000e-01,1.20000000000000e-01,5.30000000000000e-01,2.50500000000000e-01,9.75000000000000e-02,1.62500000000000e-01
4.80000000000000e-01,3.70000000000000e-01,1.35000000000000e-01,6.31500000000000e-01,3.44500000000000e-01,1.01500000000000e-01,1.61000000000000e-01
5.00000000000000e-01,4.00000000000000e-01,1.30000000000000e-01,7.71500000000000e-01,3.70000000000000e-01,1.60000000000000e-01,2.11000000000000e-01
5.05000000000000e-01,3.90000000000000e-01,1.85000000000000e-01,6.12500000000000e-01,2.67000000000000e-01,1.42000000000000e-01,1.72000000000000e-01
5.25000000000000e-01,4.25000000000000e-01,1.90000000000000e-01,8.72000000000000e-01,4.62500000000000e-01,1.72500000000000e-01,1.99000000000000e-01
5.40000000000000e-01,4.20000000000000e-01,1.20000000000000e-01,8.11500000000000e-01,3.92000000000000e-01,1.45500000000000e-01,2.23500000000000e-01
5.45000000000000e-01,4.50000000000000e-01,1.50000000000000e-01,8.79500000000000e-01,3.87000000000000e-01,1.50000000000000e-01,2.62500000000000e-01
5.65000000000000e-01,4.40000000000000e-01,1.50000000000000e-01,9.83000000000000e-01,4.47500000000000e-01,2.35500000000000e-01,2.48500000000000e-01
5.80000000000000e-01,4.60000000000000e-01,1.80000000000000e-01,1.14500000000000e+00,4.80000000000000e-01,2.77000000000000e-01,3.25000000000000e-01
5.90000000000000e-01,4.55000000000000e-01,1.60000000000000e-01,1.09000000000000e+00,5.00000000000000e-01,2.21500000000000e-01,2.92000000000000e-01
5.90000000000000e-01,4.80000000000000e-01,1.60000000000000e-01,1.26200000000000e+00,5.68500000000000e-01,2.72500000000000e-01,3.35000000000000e-01
5.95000000000000e-01,4.90000000000000e-01,1.85000000000000e-01,1.18500000000000e+00,4.82000000000000e-01,2.01500000000000e-01,3.61000000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.35000000000000e-01,1.44050000000000e+00,5.88500000000000e-01,1.91000000000000e-01,3.17500000000000e-01
6.00000000000000e-01,4.85000000000000e-01,1.65000000000000e-01,1.14050000000000e+00,5.87000000000000e-01,2.17500000000000e-01,2.88000000000000e-01
6.05000000000000e-01,4.75000000000000e-01,1.75000000000000e-01,1.20100000000000e+00,5.39500000000000e-01,2.75000000000000e-01,3.09000000000000e-01
6.25000000000000e-01,4.90000000000000e-01,1.55000000000000e-01,1.33000000000000e+00,6.67500000000000e-01,2.59000000000000e-01,3.30000000000000e-01
6.40000000000000e-01,5.85000000000000e-01,1.95000000000000e-01,1.64700000000000e+00,7.22500000000000e-01,3.31000000000000e-01,4.71000000000000e-01
6.40000000000000e-01,5.00000000000000e-01,1.80000000000000e-01,1.49950000000000e+00,5.93000000000000e-01,3.14000000000000e-01,4.31000000000000e-01
6.55000000000000e-01,5.45000000000000e-01,1.65000000000000e-01,1.62250000000000e+00,6.55500000000000e-01,2.99000000000000e-01,5.13000000000000e-01
6.60000000000000e-01,5.25000000000000e-01,2.15000000000000e-01,1.78600000000000e+00,6.72500000000000e-01,3.61500000000000e-01,4.06500000000000e-01
6.60000000000000e-01,5.35000000000000e-01,2.00000000000000e-01,1.79100000000000e+00,7.33000000000000e-01,3.18000000000000e-01,5.40000000000000e-01
6.75000000000000e-01,5.55000000000000e-01,2.05000000000000e-01,1.92500000000000e+00,7.13000000000000e-01,3.58000000000000e-01,4.53500000000000e-01
6.75000000000000e-01,5.50000000000000e-01,1.75000000000000e-01,1.68900000000000e+00,6.94000000000000e-01,3.71000000000000e-01,4.74000000000000e-01
6.90000000000000e-01,5.50000000000000e-01,1.80000000000000e-01,1.65900000000000e+00,8.71500000000000e-01,2.65500000000000e-01,4.39500000000000e-01
6.95000000000000e-01,5.30000000000000e-01,2.00000000000000e-01,2.04750000000000e+00,7.50000000000000e-01,4.19500000000000e-01,6.09500000000000e-01
7.00000000000000e-01,5.25000000000000e-01,1.90000000000000e-01,1.60150000000000e+00,7.07000000000000e-01,3.65000000000000e-01,4.30000000000000e-01
7.30000000000000e-01,5.70000000000000e-01,1.65000000000000e-01,2.01650000000000e+00,1.06850000000000e+00,4.18000000000000e-01,4.35000000000000e-01
2.05000000000000e-01,1.50000000000000e-01,6.50000000000000e-02,4.00000000000000e-02,2.00000000000000e-02,1.10000000000000e-02,1.30000000000000e-02
2.25000000000000e-01,1.70000000000000e-01,7.00000000000000e-02,5.65000000000000e-02,2.40000000000000e-02,1.30000000000000e-02,1.60000000000000e-02
2.30000000000000e-01,1.80000000000000e-01,5.00000000000000e-02,6.40000000000000e-02,2.15000000000000e-02,1.35000000000000e-02,2.00000000000000e-02
2.75000000000000e-01,1.95000000000000e-01,7.00000000000000e-02,8.75000000000000e-02,3.45000000000000e-02,2.20000000000000e-02,2.55000000000000e-02
2.80000000000000e-01,2.10000000000000e-01,5.50000000000000e-02,1.06000000000000e-01,4.15000000000000e-02,2.65000000000000e-02,3.10000000000000e-02
2.80000000000000e-01,2.20000000000000e-01,8.00000000000000e-02,1.31500000000000e-01,6.60000000000000e-02,2.40000000000000e-02,3.00000000000000e-02
2.95000000000000e-01,2.20000000000000e-01,7.00000000000000e-02,1.26000000000000e-01,5.15000000000000e-02,2.75000000000000e-02,3.50000000000000e-02
3.10000000000000e-01,2.25000000000000e-01,7.50000000000000e-02,1.55000000000000e-01,6.50000000000000e-02,3.70000000000000e-02,3.65000000000000e-02
3.15000000000000e-01,2.35000000000000e-01,7.00000000000000e-02,1.49000000000000e-01,5.80000000000000e-02,3.25000000000000e-02,4.70000000000000e-02
3.70000000000000e-01,2.90000000000000e-01,8.00000000000000e-02,2.54500000000000e-01,1.08000000000000e-01,5.65000000000000e-02,7.00000000000000e-02
3.80000000000000e-01,2.85000000000000e-01,8.50000000000000e-02,2.37000000000000e-01,1.15000000000000e-01,4.05000000000000e-02,7.00000000000000e-02
3.90000000000000e-01,2.95000000000000e-01,1.00000000000000e-01,2.79000000000000e-01,1.15500000000000e-01,5.90000000000000e-02,8.00000000000000e-02
4.05000000000000e-01,3.10000000000000e-01,6.50000000000000e-02,3.20500000000000e-01,1.57500000000000e-01,6.60000000000000e-02,8.80000000000000e-02
4.15000000000000e-01,3.25000000000000e-01,1.00000000000000e-01,3.33500000000000e-01,1.44500000000000e-01,7.15000000000000e-02,9.50000000000000e-02
4.40000000000000e-01,3.35000000000000e-01,1.10000000000000e-01,3.88500000000000e-01,1.75000000000000e-01,8.35000000000000e-02,1.11000000000000e-01
4.40000000000000e-01,3.45000000000000e-01,1.15000000000000e-01,5.45000000000000e-01,2.69000000000000e-01,1.11000000000000e-01,1.30500000000000e-01
4.40000000000000e-01,3.25000000000000e-01,1.00000000000000e-01,4.16500000000000e-01,1.85000000000000e-01,8.65000000000000e-02,1.10000000000000e-01
4.40000000000000e-01,3.55000000000000e-01,1.20000000000000e-01,4.95000000000000e-01,2.31000000000000e-01,1.10000000000000e-01,1.25000000000000e-01
4.50000000000000e-01,3.50000000000000e-01,1.20000000000000e-01,4.68000000000000e-01,2.00500000000000e-01,1.06500000000000e-01,1.32500000000000e-01
4.55000000000000e-01,3.50000000000000e-01,1.20000000000000e-01,4.55500000000000e-01,1.94500000000000e-01,1.04500000000000e-01,1.37500000000000e-01
4.60000000000000e-01,3.50000000000000e-01,1.15000000000000e-01,4.60000000000000e-01,2.02500000000000e-01,1.11500000000000e-01,1.16500000000000e-01
4.60000000000000e-01,3.45000000000000e-01,1.20000000000000e-01,4.15500000000000e-01,1.98000000000000e-01,8.85000000000000e-02,1.07000000000000e-01
4.60000000000000e-01,3.45000000000000e-01,1.15000000000000e-01,4.21500000000000e-01,1.89500000000000e-01,1.02000000000000e-01,1.11000000000000e-01
4.65000000000000e-01,3.55000000000000e-01,1.10000000000000e-01,4.74000000000000e-01,2.30000000000000e-01,1.00500000000000e-01,1.20000000000000e-01
4.65000000000000e-01,3.40000000000000e-01,1.05000000000000e-01,4.86000000000000e-01,2.31000000000000e-01,1.03500000000000e-01,1.22500000000000e-01
4.75000000000000e-01,3.85000000000000e-01,1.10000000000000e-01,5.73500000000000e-01,3.11000000000000e-01,1.02500000000000e-01,1.36000000000000e-01
4.75000000000000e-01,3.55000000000000e-01,1.05000000000000e-01,4.68000000000000e-01,2.01000000000000e-01,1.11500000000000e-01,1.20000000000000e-01
5.00000000000000e-01,3.80000000000000e-01,1.10000000000000e-01,4.94000000000000e-01,2.18000000000000e-01,9.00000000000000e-02,1.32500000000000e-01
5.05000000000000e-01,3.85000000000000e-01,1.20000000000000e-01,6.00500000000000e-01,2.39000000000000e-01,1.42000000000000e-01,1.85000000000000e-01
5.25000000000000e-01,4.15000000000000e-01,1.35000000000000e-01,7.94500000000000e-01,3.94000000000000e-01,1.89000000000000e-01,2.02000000000000e-01
5.25000000000000e-01,4.25000000000000e-01,1.25000000000000e-01,8.12000000000000e-01,4.03500000000000e-01,1.70500000000000e-01,1.95000000000000e-01
5.30000000000000e-01,4.20000000000000e-01,1.70000000000000e-01,8.28000000000000e-01,4.10000000000000e-01,2.08000000000000e-01,1.50500000000000e-01
5.30000000000000e-01,4.10000000000000e-01,1.40000000000000e-01,6.81000000000000e-01,3.09500000000000e-01,1.41500000000000e-01,1.83500000000000e-01
5.30000000000000e-01,4.05000000000000e-01,1.50000000000000e-01,8.89000000000000e-01,4.05500000000000e-01,2.27500000000000e-01,2.15000000000000e-01
5.40000000000000e-01,4.35000000000000e-01,1.40000000000000e-01,7.34500000000000e-01,3.30000000000000e-01,1.59500000000000e-01,2.13000000000000e-01
5.50000000000000e-01,4.25000000000000e-01,1.25000000000000e-01,9.64000000000000e-01,5.47500000000000e-01,1.59000000000000e-01,2.15000000000000e-01
5.55000000000000e-01,4.25000000000000e-01,1.40000000000000e-01,9.63000000000000e-01,4.40000000000000e-01,2.24000000000000e-01,2.40000000000000e-01
5.70000000000000e-01,4.35000000000000e-01,1.40000000000000e-01,8.58500000000000e-01,3.90500000000000e-01,1.96000000000000e-01,2.29500000000000e-01
5.75000000000000e-01,4.50000000000000e-01,1.55000000000000e-01,9.48000000000000e-01,4.29000000000000e-01,2.06000000000000e-01,2.59000000000000e-01
5.80000000000000e-01,4.45000000000000e-01,1.45000000000000e-01,8.88000000000000e-01,4.10000000000000e-01,1.81500000000000e-01,2.42500000000000e-01
5.85000000000000e-01,4.50000000000000e-01,1.60000000000000e-01,9.04500000000000e-01,4.05000000000000e-01,2.21500000000000e-01,2.33500000000000e-01
5.90000000000000e-01,4.65000000000000e-01,1.40000000000000e-01,1.04600000000000e+00,4.69500000000000e-01,2.63000000000000e-01,2.63000000000000e-01
5.95000000000000e-01,4.70000000000000e-01,1.55000000000000e-01,1.17750000000000e+00,5.42000000000000e-01,2.69000000000000e-01,3.10000000000000e-01
